419136,Leicester,04/02/10,KP Pietersen,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Liverpool FC,Kings XI Punjab,bat,Liverpool FC,wickets,6,N,NA,BF Bowden,M Erasmus
419137,London,04/03/10,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Chelsea FC,bat,Chelsea FC,runs,23,N,NA,RE Koertzen,RB Tiffin
419138,West Ham,04/03/10,AT Rayudu,Brabourne Stadium,0,West Ham FC,Southampton FC,Mumbai Indians,bat,Mumbai Indians,runs,63,N,NA,BR Doctrove,S Ravi
419139,North London,04/04/10,DPMD Jayawardene,Eden Gardens,0,Arsenal,Leicester City,Kolkata Knight Riders,bat,Kings XI Punjab,wickets,8,N,NA,S Asnani,DJ Harper
419140,Manchester,04/04/10,PD Collingwood,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Delhi Capitals,bat,Delhi Capitals,runs,37,N,NA,BF Bowden,M Erasmus
419141,Nagpur,04/05/10,SK Warne,"Vidarbha Cricket Association Stadium, Jamtha",0,Southampton FC,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,runs,2,N,NA,HDPK Dharmasena,SJA Taufel
419142,London,04/06/10,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,West Ham FC,Chelsea FC,bat,Chelsea FC,runs,24,N,NA,S Asnani,DJ Harper
419143,Leeds,04/07/10,MJ Lumb,Sawai Mansingh Stadium,0,Leeds United,Leicester City,Kings XI Punjab,bat,Rajasthan Royals,wickets,9,N,NA,S Ravi,SK Tarapore
419144,North London,04/07/10,SC Ganguly,Eden Gardens,0,Arsenal,Manchester United,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,14,N,NA,BG Jerling,RE Koertzen
419145,Liverpool,04/08/10,TL Suman,M Chinnaswamy Stadium,0,Liverpool FC,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,7,N,NA,S Asnani,DJ Harper
419146,Leicester,04/09/10,KC Sangakkara,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,West Ham FC,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,NA,M Erasmus,AM Saheba
419147,Nagpur,04/10/10,RJ Harris,"Vidarbha Cricket Association Stadium, Jamtha",0,Southampton FC,Chelsea FC,Chelsea FC,bat,Deccan Chargers,wickets,6,N,NA,HDPK Dharmasena,SJA Taufel
419148,Liverpool,04/10/10,R Vinay Kumar,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Liverpool FC,field,Liverpool FC,wickets,7,N,NA,K Hariharan,DJ Harper
419149,Manchester,04/11/10,PP Chawla,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,bat,Kings XI Punjab,wickets,7,N,NA,BF Bowden,AM Saheba
419150,Leeds,04/11/10,SR Tendulkar,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Rajasthan Royals,field,Mumbai Indians,runs,37,N,NA,BR Doctrove,SK Tarapore
419151,Nagpur,04/12/10,Harmeet Singh,"Vidarbha Cricket Association Stadium, Jamtha",0,Southampton FC,Liverpool FC,Liverpool FC,field,Deccan Chargers,runs,13,N,NA,RE Koertzen,RB Tiffin
419152,West Ham,04/13/10,KA Pollard,Brabourne Stadium,0,West Ham FC,Manchester United,Mumbai Indians,bat,Mumbai Indians,runs,39,N,NA,S Asnani,DJ Harper
419153,London,04/13/10,R Ashwin,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Kolkata Knight Riders,bat,Chelsea FC,wickets,9,N,NA,SS Hazare,SJA Taufel
419154,Leeds,04/14/10,KP Pietersen,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,bat,Liverpool FC,wickets,5,N,NA,BR Doctrove,S Ravi
419155,London,04/15/10,G Gambhir,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Chelsea FC,bat,Delhi Capitals,wickets,6,N,NA,HDPK Dharmasena,SS Hazare
419156,Dharamsala,04/16/10,RG Sharma,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,5,N,NA,M Erasmus,AM Saheba
419157,Liverpool,04/17/10,R McLaren,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Liverpool FC,field,Mumbai Indians,runs,57,N,NA,HDPK Dharmasena,SJA Taufel
419158,North London,04/17/10,JD Unadkat,Eden Gardens,0,Arsenal,Leeds United,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,8,N,NA,BG Jerling,RB Tiffin
419159,Dharamsala,04/18/10,MS Dhoni,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,6,N,NA,BF Bowden,AM Saheba
419160,Manchester,04/18/10,A Symonds,Feroz Shah Kotla,0,Manchester United,Southampton FC,Deccan Chargers,bat,Deccan Chargers,runs,11,N,NA,BR Doctrove,SK Tarapore
419161,North London,04/19/10,M Kartik,Eden Gardens,0,Arsenal,West Ham FC,Mumbai Indians,bat,Kolkata Knight Riders,wickets,9,N,NA,BG Jerling,RE Koertzen
419162,West Ham,04/21/10,KA Pollard,Dr DY Patil Sports Academy,0,Liverpool FC,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,35,N,NA,BR Doctrove,RB Tiffin
419163,West Ham,04/22/10,DE Bollinger,Dr DY Patil Sports Academy,0,Chelsea FC,Southampton FC,Chelsea FC,bat,Chelsea FC,runs,38,N,NA,BR Doctrove,RB Tiffin
419164,West Ham,04/24/10,A Kumble,Dr DY Patil Sports Academy,0,Liverpool FC,Southampton FC,Deccan Chargers,bat,Liverpool FC,wickets,9,N,NA,RE Koertzen,SJA Taufel
419165,West Ham,04/25/10,SK Raina,Dr DY Patil Sports Academy,0,Chelsea FC,West Ham FC,Chelsea FC,bat,Chelsea FC,runs,22,N,NA,RE Koertzen,SJA Taufel
501198,London,04/08/11,S Anirudha,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Chelsea FC,bat,Chelsea FC,runs,2,N,NA,BR Doctrove,PR Reiffel
501199,Southampton,04/09/11,SK Trivedi,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,RE Koertzen,SK Tarapore
501200,Kochi,04/09/11,AB de Villiers,Nehru Stadium,0,Kochi Tuskers Kerala,Liverpool FC,Kochi Tuskers Kerala,bat,Liverpool FC,wickets,6,N,NA,HDPK Dharmasena,K Hariharan
501201,Manchester,04/10/11,SL Malinga,Feroz Shah Kotla,0,Manchester United,West Ham FC,Delhi Capitals,bat,Mumbai Indians,wickets,8,N,NA,AM Saheba,RB Tiffin
501202,West Ham,04/10/11,SB Wagh,Dr DY Patil Sports Academy,0,Pune Warriors,Leicester City,Kings XI Punjab,bat,Pune Warriors,wickets,7,N,NA,BR Doctrove,PR Reiffel
501203,North London,04/11/11,JH Kallis,Eden Gardens,0,Arsenal,Southampton FC,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,9,N,NA,RE Koertzen,SK Tarapore
501204,Leeds,04/12/11,SK Warne,Sawai Mansingh Stadium,0,Leeds United,Manchester United,Delhi Capitals,bat,Rajasthan Royals,wickets,6,N,NA,Aleem Dar,RB Tiffin
501205,Liverpool,04/12/11,SR Tendulkar,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,9,N,NA,HDPK Dharmasena,AL Hill
501206,Leicester,04/13/11,PC Valthaty,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Chelsea FC,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,Asad Rauf,SL Shastri
501207,West Ham,04/13/11,MD Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Pune Warriors,wickets,4,N,NA,S Asnani,PR Reiffel
501208,Southampton,04/14/11,DW Steyn,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Liverpool FC,Liverpool FC,field,Deccan Chargers,runs,33,N,NA,RE Koertzen,S Ravi
501209,Leeds,04/15/11,G Gambhir,Sawai Mansingh Stadium,0,Leeds United,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NA,Aleem Dar,SS Hazare
501210,West Ham,04/15/11,BB McCullum,Wankhede Stadium,0,West Ham FC,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NA,BR Doctrove,PR Reiffel
501211,London,04/16/11,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Chelsea FC,bat,Chelsea FC,runs,21,N,NA,HDPK Dharmasena,AL Hill
501212,Southampton,04/16/11,PC Valthaty,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,NA,RE Koertzen,S Ravi
501213,West Ham,04/17/11,Yuvraj Singh,Dr DY Patil Sports Academy,0,Pune Warriors,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,3,N,NA,Asad Rauf,AM Saheba
501214,North London,04/17/11,L Balaji,Eden Gardens,0,Arsenal,Leeds United,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,Aleem Dar,RB Tiffin
501215,Kochi,04/18/11,BB McCullum,Nehru Stadium,0,Kochi Tuskers Kerala,Chelsea FC,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,D/L,K Hariharan,AL Hill
501216,Manchester,04/19/11,S Sohal,Feroz Shah Kotla,0,Manchester United,Southampton FC,Deccan Chargers,bat,Deccan Chargers,runs,16,N,NA,PR Reiffel,RJ Tucker
501218,West Ham,04/20/11,MM Patel,Wankhede Stadium,0,West Ham FC,Pune Warriors,Pune Warriors,bat,Mumbai Indians,wickets,7,N,NA,Asad Rauf,AM Saheba
501219,North London,04/20/11,DPMD Jayawardene,Eden Gardens,0,Arsenal,Kochi Tuskers Kerala,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,6,N,NA,Aleem Dar,RB Tiffin
501220,Leicester,04/21/11,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Leeds United,Rajasthan Royals,field,Kings XI Punjab,runs,48,N,NA,S Asnani,PR Reiffel
501221,West Ham,04/22/11,Harbhajan Singh,Wankhede Stadium,0,West Ham FC,Chelsea FC,Chelsea FC,field,Mumbai Indians,runs,8,N,NA,Asad Rauf,AM Saheba
501222,North London,04/22/11,CH Gayle,Eden Gardens,0,Arsenal,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,9,N,NA,SS Hazare,RB Tiffin
501223,Manchester,04/23/11,DA Warner,Feroz Shah Kotla,0,Manchester United,Leicester City,Kings XI Punjab,field,Delhi Capitals,runs,29,N,NA,S Asnani,RE Koertzen
501224,Southampton,04/24/11,SL Malinga,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,West Ham FC,Deccan Chargers,field,Mumbai Indians,runs,37,N,NA,HDPK Dharmasena,AL Hill
501225,Leeds,04/24/11,SK Warne,Sawai Mansingh Stadium,0,Leeds United,Kochi Tuskers Kerala,Rajasthan Royals,field,Rajasthan Royals,wickets,8,N,NA,BR Doctrove,SK Tarapore
501226,London,04/25/11,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Pune Warriors,Pune Warriors,field,Chelsea FC,runs,25,N,NA,Aleem Dar,RB Tiffin
501227,Manchester,04/26/11,V Kohli,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,3,N,NA,S Asnani,RJ Tucker
501228,West Ham,04/27/11,DE Bollinger,Dr DY Patil Sports Academy,0,Pune Warriors,Chelsea FC,Pune Warriors,bat,Chelsea FC,wickets,8,N,NA,Asad Rauf,SL Shastri
501229,Kochi,04/27/11,I Sharma,Nehru Stadium,0,Kochi Tuskers Kerala,Southampton FC,Kochi Tuskers Kerala,field,Deccan Chargers,runs,55,N,NA,HDPK Dharmasena,AL Hill
501230,Manchester,04/28/11,MK Tiwary,Feroz Shah Kotla,0,Manchester United,Arsenal,Delhi Capitals,field,Kolkata Knight Riders,runs,17,N,NA,PR Reiffel,RJ Tucker
501231,Leeds,04/29/11,J Botha,Sawai Mansingh Stadium,0,Leeds United,West Ham FC,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,NA,Asad Rauf,SK Tarapore
501232,Liverpool,04/29/11,V Kohli,M Chinnaswamy Stadium,0,Liverpool FC,Pune Warriors,Pune Warriors,field,Liverpool FC,runs,26,N,NA,Aleem Dar,SS Hazare
501233,Kochi,04/30/11,V Sehwag,Nehru Stadium,0,Kochi Tuskers Kerala,Manchester United,Delhi Capitals,bat,Delhi Capitals,runs,38,N,NA,HDPK Dharmasena,AL Hill
501234,North London,04/30/11,Iqbal Abdulla,Eden Gardens,0,Arsenal,Leicester City,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,AM Saheba,SL Shastri
501235,Leeds,05/01/11,LRPL Taylor,Sawai Mansingh Stadium,0,Leeds United,Pune Warriors,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,SK Tarapore,SJA Taufel
501236,London,05/01/11,JA Morkel,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Southampton FC,Chelsea FC,bat,Chelsea FC,runs,19,N,NA,Aleem Dar,RB Tiffin
501237,West Ham,05/02/11,KA Pollard,Wankhede Stadium,0,West Ham FC,Leicester City,Kings XI Punjab,field,Mumbai Indians,runs,23,N,NA,HDPK Dharmasena,PR Reiffel
501238,Manchester,05/02/11,P Parameswaran,Feroz Shah Kotla,0,Manchester United,Kochi Tuskers Kerala,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,7,N,NA,Asad Rauf,SL Shastri
501239,Southampton,05/03/11,YK Pathan,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Arsenal,Deccan Chargers,field,Kolkata Knight Riders,runs,20,N,NA,S Asnani,RJ Tucker
501240,London,05/04/11,MEK Hussey,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Rajasthan Royals,bat,Chelsea FC,wickets,8,N,NA,SS Hazare,RB Tiffin
501241,West Ham,05/04/11,R Sharma,Dr DY Patil Sports Academy,0,Pune Warriors,West Ham FC,Pune Warriors,field,Mumbai Indians,runs,21,N,NA,HDPK Dharmasena,SJA Taufel
501242,Kochi,05/05/11,BJ Hodge,Nehru Stadium,0,Kochi Tuskers Kerala,Arsenal,Kolkata Knight Riders,field,Kochi Tuskers Kerala,runs,17,N,NA,S Ravi,RJ Tucker
501243,Southampton,05/05/11,V Sehwag,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,4,N,NA,Asad Rauf,AM Saheba
501244,Liverpool,05/06/11,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Liverpool FC,runs,85,N,NA,Aleem Dar,RB Tiffin
501245,North London,05/07/11,Iqbal Abdulla,Eden Gardens,0,Arsenal,Chelsea FC,Chelsea FC,bat,Kolkata Knight Riders,runs,10,N,D/L,Asad Rauf,PR Reiffel
501246,West Ham,05/07/11,AT Rayudu,Wankhede Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Mumbai Indians,runs,32,N,NA,K Hariharan,SJA Taufel
501247,Liverpool,05/08/11,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,Liverpool FC,wickets,9,N,NA,Aleem Dar,SS Hazare
501248,Leicester,05/08/11,R Sharma,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,wickets,5,N,NA,SK Tarapore,RJ Tucker
501249,Leeds,05/09/11,M Vijay,Sawai Mansingh Stadium,0,Leeds United,Chelsea FC,Rajasthan Royals,field,Chelsea FC,runs,63,N,NA,K Hariharan,SJA Taufel
501250,Southampton,05/10/11,MR Marsh,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Pune Warriors,Deccan Chargers,bat,Pune Warriors,wickets,6,N,NA,Asad Rauf,AM Saheba
501251,Leicester,05/10/11,BA Bhatt,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,West Ham FC,Mumbai Indians,field,Kings XI Punjab,runs,76,N,NA,SK Tarapore,RJ Tucker
501252,Leeds,05/11/11,S Aravind,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,9,N,NA,HDPK Dharmasena,K Hariharan
501253,London,05/12/11,MS Dhoni,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Chelsea FC,bat,Chelsea FC,runs,18,N,NA,AM Saheba,SL Shastri
501254,Indore,05/13/11,KD Karthik,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,S Asnani,RJ Tucker
501255,Liverpool,05/14/11,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Liverpool FC,field,Liverpool FC,wickets,4,N,D/L,RE Koertzen,RB Tiffin
501256,West Ham,05/14/11,A Mishra,Wankhede Stadium,0,West Ham FC,Southampton FC,Deccan Chargers,bat,Deccan Chargers,runs,10,N,NA,S Ravi,SK Tarapore
501257,Dharamsala,05/15/11,PP Chawla,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Manchester United,Delhi Capitals,field,Kings XI Punjab,runs,29,N,NA,Asad Rauf,SL Shastri
501258,Indore,05/15/11,BJ Hodge,Holkar Cricket Stadium,0,Kochi Tuskers Kerala,Leeds United,Kochi Tuskers Kerala,field,Kochi Tuskers Kerala,wickets,8,N,NA,PR Reiffel,RJ Tucker
501259,West Ham,05/16/11,A Mishra,Dr DY Patil Sports Academy,0,Pune Warriors,Southampton FC,Deccan Chargers,field,Deccan Chargers,wickets,6,N,NA,S Ravi,SK Tarapore
501260,Dharamsala,05/17/11,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Liverpool FC,Kings XI Punjab,bat,Kings XI Punjab,runs,111,N,NA,Asad Rauf,AM Saheba
501261,London,05/18/11,WP Saha,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Kochi Tuskers Kerala,Chelsea FC,bat,Chelsea FC,runs,11,N,NA,HDPK Dharmasena,RE Koertzen
501262,West Ham,05/19/11,YK Pathan,Dr DY Patil Sports Academy,0,Pune Warriors,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,S Ravi,SJA Taufel
501263,West Ham,05/20/11,SR Watson,Wankhede Stadium,0,West Ham FC,Leeds United,Mumbai Indians,bat,Rajasthan Royals,wickets,10,N,NA,RE Koertzen,PR Reiffel
501264,Dharamsala,05/21/11,S Dhawan,Himachal Pradesh Cricket Association Stadium,0,Leicester City,Southampton FC,Kings XI Punjab,field,Deccan Chargers,runs,82,N,NA,Asad Rauf,AM Saheba
501265,Manchester,05/21/11,NA,Feroz Shah Kotla,0,Manchester United,Pune Warriors,Delhi Capitals,bat,NA,NA,NA,NA,NA,SS Hazare,RJ Tucker
501266,Liverpool,05/22/11,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Liverpool FC,field,Liverpool FC,wickets,8,N,NA,K Hariharan,RE Koertzen
501267,North London,05/22/11,JEC Franklin,Eden Gardens,0,Arsenal,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,SK Tarapore,SJA Taufel
501268,West Ham,05/24/11,SK Raina,Wankhede Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,6,N,NA,Asad Rauf,SJA Taufel
501269,West Ham,05/25/11,MM Patel,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Mumbai Indians,wickets,4,N,NA,Asad Rauf,SJA Taufel
501270,London,05/27/11,CH Gayle,"MA Chidambaram Stadium, Chepauk",0,Liverpool FC,West Ham FC,Mumbai Indians,field,Liverpool FC,runs,43,N,NA,Asad Rauf,SJA Taufel
501271,London,05/28/11,M Vijay,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Chelsea FC,bat,Chelsea FC,runs,58,N,NA,Asad Rauf,SJA Taufel
548306,London,04/04/12,RE Levi,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,JD Cloete,SJA Taufel
548307,North London,04/05/12,IK Pathan,Eden Gardens,0,Arsenal,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,8,N,NA,S Asnani,HDPK Dharmasena
548308,West Ham,04/06/12,SPD Smith,Wankhede Stadium,0,West Ham FC,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,N,NA,AK Chaudhary,SJA Taufel
548309,Leeds,04/06/12,AM Rahane,Sawai Mansingh Stadium,0,Leeds United,Leicester City,Kings XI Punjab,field,Rajasthan Royals,runs,31,N,NA,BF Bowden,SK Tarapore
548310,Liverpool,04/07/12,AB de Villiers,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Delhi Capitals,field,Liverpool FC,runs,20,N,NA,S Asnani,S Ravi
548311,Visakhapatnam,04/07/12,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Southampton FC,Chelsea FC,Deccan Chargers,field,Chelsea FC,runs,74,N,NA,JD Cloete,HDPK Dharmasena
548312,Leeds,04/08/12,BJ Hodge,Sawai Mansingh Stadium,0,Leeds United,Arsenal,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,N,NA,BF Bowden,VA Kulkarni
548313,Pune,04/08/12,MN Samuels,Subrata Roy Sahara Stadium,0,Pune Warriors,Leicester City,Pune Warriors,bat,Pune Warriors,runs,22,N,NA,S Das,SJA Taufel
548314,Visakhapatnam,04/09/12,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Southampton FC,West Ham FC,Deccan Chargers,bat,Mumbai Indians,wickets,5,N,NA,AK Chaudhary,JD Cloete
548315,Liverpool,04/10/12,L Balaji,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Liverpool FC,field,Kolkata Knight Riders,runs,42,N,NA,S Ravi,RJ Tucker
548316,Manchester,04/10/12,M Morkel,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Delhi Capitals,field,Delhi Capitals,wickets,8,N,NA,Asad Rauf,SK Tarapore
548317,West Ham,04/11/12,KA Pollard,Wankhede Stadium,0,West Ham FC,Leeds United,Rajasthan Royals,field,Mumbai Indians,runs,27,N,NA,Aleem Dar,BNJ Oxenford
548318,London,04/12/12,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Liverpool FC,bat,Chelsea FC,wickets,5,N,NA,HDPK Dharmasena,RJ Tucker
548319,Leicester,04/12/12,AD Mascarenhas,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Pune Warriors,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,VA Kulkarni,SK Tarapore
548320,North London,04/13/12,Shakib Al Hasan,Eden Gardens,0,Arsenal,Leeds United,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,N,NA,Asad Rauf,S Asnani
548321,Manchester,04/19/12,KP Pietersen,Feroz Shah Kotla,0,Manchester United,Southampton FC,Deccan Chargers,bat,Delhi Capitals,wickets,5,N,NA,BF Bowden,SK Tarapore
548322,Pune,04/14/12,JD Ryder,Subrata Roy Sahara Stadium,0,Pune Warriors,Chelsea FC,Chelsea FC,bat,Pune Warriors,wickets,7,N,NA,Aleem Dar,BNJ Oxenford
548323,North London,04/15/12,SP Narine,Eden Gardens,0,Arsenal,Leicester City,Kolkata Knight Riders,field,Kings XI Punjab,runs,2,N,NA,Asad Rauf,S Asnani
548324,Liverpool,04/15/12,AM Rahane,M Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Rajasthan Royals,bat,Rajasthan Royals,runs,59,N,NA,JD Cloete,RJ Tucker
548325,West Ham,04/16/12,S Nadeem,Wankhede Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,BF Bowden,SK Tarapore
548326,Leeds,04/17/12,BJ Hodge,Sawai Mansingh Stadium,0,Leeds United,Southampton FC,Deccan Chargers,bat,Rajasthan Royals,wickets,5,N,NA,Aleem Dar,BNJ Oxenford
548327,Liverpool,04/17/12,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Pune Warriors,Pune Warriors,bat,Liverpool FC,wickets,6,N,NA,S Asnani,S Das
548328,Leicester,04/18/12,G Gambhir,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Arsenal,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,8,N,NA,JD Cloete,RJ Tucker
548329,Southampton,05/10/12,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Southampton FC,Manchester United,Deccan Chargers,bat,Delhi Capitals,wickets,9,N,NA,JD Cloete,SJA Taufel
548330,London,04/19/12,KMDN Kulasekara,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Pune Warriors,Pune Warriors,field,Chelsea FC,runs,13,N,NA,Asad Rauf,S Das
548331,Leicester,04/20/12,CH Gayle,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,5,N,NA,S Ravi,RJ Tucker
548332,London,04/21/12,F du Plessis,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Rajasthan Royals,bat,Chelsea FC,wickets,7,N,NA,Aleem Dar,BNJ Oxenford
548333,Manchester,04/21/12,SC Ganguly,Feroz Shah Kotla,0,Manchester United,Pune Warriors,Delhi Capitals,field,Pune Warriors,runs,20,N,NA,Asad Rauf,S Das
548334,West Ham,04/22/12,SE Marsh,Wankhede Stadium,0,West Ham FC,Leicester City,Mumbai Indians,bat,Kings XI Punjab,wickets,6,N,NA,S Ravi,RJ Tucker
548335,Cuttack,04/22/12,B Lee,Barabati Stadium,0,Southampton FC,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,BF Bowden,SK Tarapore
548336,Leeds,04/23/12,AB de Villiers,Sawai Mansingh Stadium,0,Leeds United,Liverpool FC,Rajasthan Royals,field,Liverpool FC,runs,46,N,NA,Asad Rauf,S Asnani
548337,Pune,04/24/12,V Sehwag,Subrata Roy Sahara Stadium,0,Pune Warriors,Manchester United,Pune Warriors,bat,Delhi Capitals,wickets,8,N,NA,S Ravi,RJ Tucker
548339,Leicester,04/25/12,AT Rayudu,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,West Ham FC,Kings XI Punjab,bat,Mumbai Indians,wickets,4,N,NA,Aleem Dar,BNJ Oxenford
548341,Pune,04/26/12,CL White,Subrata Roy Sahara Stadium,0,Pune Warriors,Southampton FC,Deccan Chargers,bat,Deccan Chargers,runs,18,N,NA,S Ravi,RJ Tucker
548342,Manchester,04/27/12,V Sehwag,Feroz Shah Kotla,0,Manchester United,West Ham FC,Mumbai Indians,field,Delhi Capitals,runs,37,N,NA,Aleem Dar,BNJ Oxenford
548343,London,04/28/12,Mandeep Singh,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leicester City,Kings XI Punjab,bat,Kings XI Punjab,runs,7,N,NA,BF Bowden,SK Tarapore
548344,North London,04/28/12,G Gambhir,Eden Gardens,0,Arsenal,Liverpool FC,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,N,NA,Asad Rauf,BR Doctrove
